user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,system_count,is_admin,is_power_user,is_service_account,tenure_days,total_events,night_access_count,weekend_access_count,after_hours_count,high_sensitivity_count,failed_login_count,export_count,admin_operation_count,unique_resource_count,identity_sprawl_score,stale_account_flag,new_hire_flag,new_hire_overaccess_flag,privileged_inactive_flag,orphaned_account_flag,service_account_risk,blast_radius_score,sensitive_access_ratio,after_hours_ratio,export_risk_score,admin_activity_score,failed_login_risk,identity_sprawl_risk,stale_account_risk,privilege_abuse_risk,service_account_risk_score,behavior_risk,data_access_risk,rule_hits,overall_risk_score,confidence_score,top_risk_reason,recommended_action,risk_level,anomaly_flag,anomaly_score_raw,anomaly_score,anomaly_severity,final_risk_score,final_risk_level,investigation_priority
USR00351,david.rodriguez,david.rodriguez@company.com,HR,Developer,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-08,10,True,2023-04-22,5,0,0,1,1148,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,0,0,0,0,0,0,5,0.5,0.5,0.0,0.0,0.0,10,0,0,10,10,10,4,35.29,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.171239932058449,11.89,LOW,28.27,LOW,4
USR00352,jason.lim,jason.lim@company.com,Finance,Analyst,admin,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-11,7,True,2025-02-09,12,1,0,0,489,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,64.0,0,0,0,0,0,0,24,0.3333333333333333,0.0,0.0,0.0,0.0,40,0,35,0,0,10,3,58.82,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0020877364036562,71.48,HIGH,62.62,MEDIUM,3
USR00353,aditya.chen,aditya.chen@company.com,Finance,Manager,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-04-12,8,True,2022-09-04,4,0,0,0,1378,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,0,0,0,0,0,0,4,0.5,0.0,5.0,0.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1235311195724548,28.7,LOW,14.78,LOW,4
USR00354,isha.jones,isha.jones@company.com,Legal,Director,power-user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-02-24,55,True,2026-03-25,7,0,1,0,80,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,37.0,1,0,0,0,0,0,14,0.5,0.5,0.0,0.0,0.0,40,0,8,0,10,10,4,51.76,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.132175682726704,25.65,LOW,43.93,MEDIUM,3
USR00355,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,UNKNOWN,89,True,2023-12-15,1,0,0,0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,1,5.88,16.67,Stale Account,Disable dormant account,LOW,NORMAL,0.1575553178786388,16.71,LOW,9.13,LOW,4
USR00356,zainab.jo,zainab.jo@company.com,Sales,Architect,power-user,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,152,True,2024-06-15,4,0,1,0,728,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,24.0,1,0,0,0,1,0,8,0.6666666666666666,0.3333333333333333,0.0,10.0,0.0,0,15,8,0,10,20,4,42.94,66.67,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0783863863037328,44.6,MEDIUM,43.44,MEDIUM,3
USR00357,sophia.white,sophia.white@company.com,Security,Developer,admin,ADMIN_SYS|AWS_IAM,2026-03-27,76,True,2025-10-04,2,1,0,0,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1943119490125334,3.77,LOW,21.72,LOW,4
USR00358,jason.lim,jason.lim@company.com,Security,Analyst,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-11,40,True,2025-02-09,6,1,0,0,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,12,0.0,0.0,0.0,0.0,0.0,25,20,15,0,0,0,3,44.12,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1695501939018995,12.49,LOW,34.63,LOW,4
USR00359,joseph.taylor,joseph.taylor@company.com,Security,Consultant,user,GCP,2026-02-20,107,True,2024-03-07,1,0,0,0,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0,0,1,11.76,16.67,Stale Account,Disable dormant account,LOW,NORMAL,0.1522499049860157,18.58,LOW,13.81,LOW,4
USR00360,stephen.bhat,stephen.bhat@company.com,Finance,Director,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-18,147,True,2022-12-14,5,1,0,0,1277,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,1,0,0,1,1,0,10,0.5,0.5,0.0,0.0,0.0,10,35,15,0,10,10,5,61.76,83.33,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1097620680855315,33.55,LOW,53.3,MEDIUM,3
USR00361,rohan.hernandez,rohan.hernandez@company.com,Compliance,Executive,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-14,10,True,2025-03-06,5,0,0,1,464,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0,0,0,0,0,0,5,0.5,0.0,0.0,0.0,0.0,10,0,0,10,0,10,3,26.47,50.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1573824461501473,16.78,LOW,23.56,LOW,4
USR00362,isha.ghosh,isha.ghosh@company.com,IT,Manager,power-user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-07,20,True,2025-12-26,12,0,1,0,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,40,0,28,0,0,0,2,45.88,33.33,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0447534466049489,56.45,MEDIUM,49.05,MEDIUM,3
USR00363,anjali.sun,anjali.sun@company.com,Finance,Developer,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-14,37,True,2025-12-02,4,0,0,0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1845657132169198,7.2,LOW,2.16,LOW,4
USR00364,mark.sun,mark.sun@company.com,Security,Engineer,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-04-14,6,True,2026-03-25,7,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,1,17.65,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1719918112311977,11.63,LOW,15.84,LOW,4
USR00365,anthony.thompson,anthony.thompson@company.com,Marketing,Architect,user,SIEM,UNKNOWN,46,True,2022-09-17,1,0,0,0,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1728968920951942,11.31,LOW,3.39,LOW,4
USR00366,joseph.miller,joseph.miller@company.com,Compliance,Administrator,power-user,VPN,2026-03-12,94,True,2025-11-28,1,0,1,0,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1681825168680952,12.97,LOW,17.48,LOW,4
USR00367,aisha.hernandez,aisha.hernandez@company.com,Security,Manager,admin,ADMIN_SYS|AWS_IAM,2026-03-19,65,True,2026-01-09,2,1,0,0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1990254794698419,2.11,LOW,21.22,LOW,4
USR00368,joshua.miller,joshua.miller@company.com,Security,Coordinator,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-14,37,True,2023-08-14,6,1,0,0,1034,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,34.0,1,0,0,1,0,0,12,0.6666666666666666,0.6666666666666666,5.0,5.0,0.0,25,20,15,10,20,20,6,82.35,100.0,Identity Sprawl,Review and remove excess access,CRITICAL,NORMAL,0.0671006420007809,48.58,MEDIUM,82.22,HIGH,2
USR00369,neha.o'brien,neha.o'brien@company.com,Finance,Consultant,admin,Azure_AD|VPN|AD|PROD_DB,2026-02-22,54,True,2024-07-03,4,1,0,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0,20,15,0,0,0,2,26.47,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1995062391835013,1.94,LOW,19.11,LOW,4
USR00370,ronald.lee,ronald.lee@company.com,HR,Engineer,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-02-28,73,True,2022-03-18,5,1,0,0,1548,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,1,0,0,1,0,0,10,0.5,0.0,5.0,0.0,0.0,10,25,15,0,0,10,4,47.06,66.67,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.120878514788086,29.63,LOW,41.83,MEDIUM,3
USR00371,amitabh.white,amitabh.white@company.com,Compliance,Lead,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-07,4,True,2023-09-23,5,0,0,1,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1959096550739988,3.2,LOW,13.31,LOW,4
USR00372,ronald.reddy,ronald.reddy@company.com,HR,Coordinator,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-29,25,True,2024-11-09,12,0,0,0,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,1,26.47,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1364931961173973,24.13,LOW,25.77,LOW,4
USR00373,amara.smith,amara.smith@company.com,Finance,Coordinator,power-user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-26,25,True,2023-06-26,4,0,1,0,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1946743645282136,3.64,LOW,6.45,LOW,4
USR00374,maria.bianchi,maria.bianchi@company.com,Marketing,Officer,service-account,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-11,40,True,2026-03-25,7,0,0,1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,25,0,0,10,0,0,2,26.47,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1819299831592,8.13,LOW,20.97,LOW,4
USR00375,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,UNKNOWN,85,True,2023-01-02,1,0,0,1,1258,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,1,0,0,0,0,0,1,0.5,0.5,5.0,0.0,0.0,0,5,0,10,10,10,4,32.35,66.67,Service Account,Validate automation ownership,LOW,NORMAL,0.1377330063909263,23.7,LOW,29.76,LOW,4
USR00376,larry.sanchez,larry.sanchez@company.com,Marketing,Coordinator,power-user,Salesforce|ADMIN_SYS,2026-03-06,118,True,2024-05-06,2,0,1,0,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1764992110445692,10.04,LOW,16.6,LOW,4
USR00377,timothy.jo,timothy.jo@company.com,Engineering,Engineer,admin,ADMIN_SYS|AWS_IAM,2026-04-09,89,True,2025-09-20,2,1,0,0,266,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,1,0,0,1,0,0,4,0.5,0.5,5.0,0.0,0.0,0,25,15,0,10,10,4,47.06,66.67,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1448713921272879,21.18,LOW,39.3,LOW,4
USR00378,paul.choi,paul.choi@company.com,Security,Architect,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-04-01,19,True,2024-07-27,6,1,0,0,686,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,32.0,0,0,0,0,0,0,12,0.5,0.5,0.0,0.0,0.0,25,0,15,0,10,10,4,47.06,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1556418338450491,17.39,LOW,38.16,LOW,4
USR00379,anthony.clark,anthony.clark@company.com,HR,Consultant,user,AWS_IAM,2026-04-11,36,True,2023-06-18,1,0,0,0,1091,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,9.0,1,0,0,0,0,0,1,0.6666666666666666,0.0,0.0,5.0,0.0,0,0,0,0,0,20,1,14.71,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1242988009452111,28.43,LOW,18.83,LOW,4
USR00380,thomas.sharma,thomas.sharma@company.com,Compliance,Architect,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-04-18,164,True,2024-03-12,5,1,0,0,823,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,1,0,0,1,1,0,10,0.5,0.5,0.0,5.0,0.0,10,35,15,0,10,10,5,61.76,83.33,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.0990779612582892,37.31,LOW,54.42,MEDIUM,3
USR00381,jeffrey.garcia,jeffrey.garcia@company.com,HR,Specialist,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-04-18,3,True,2025-08-30,5,0,0,1,287,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,27.0,0,0,0,0,0,0,5,0.5,0.5,5.0,0.0,0.0,10,0,0,10,10,10,4,35.29,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1513890479955171,18.89,LOW,30.37,LOW,4
USR00382,varun.rao,varun.rao@company.com,Marketing,Developer,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-07,5,True,2022-07-24,12,0,0,0,1420,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,62.0,0,0,0,0,0,0,12,0.5,0.5,5.0,0.0,0.0,40,0,0,0,10,10,3,44.12,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0940659349295084,39.08,LOW,42.61,MEDIUM,3
USR00383,jacob.lee,jacob.lee@company.com,Finance,Specialist,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-02-22,57,True,2022-08-01,4,0,0,0,1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1771925825491933,9.8,LOW,2.94,LOW,4
USR00384,amitabh.colombo,amitabh.colombo@company.com,Operations,Executive,power-user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-04,47,True,2026-03-25,7,0,1,0,80,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,37.0,1,0,0,0,0,0,14,0.5,0.5,0.0,0.0,0.0,40,0,8,0,10,10,4,51.76,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1333225912877557,25.25,LOW,43.81,MEDIUM,3
USR00385,zainab.moore,zainab.moore@company.com,Security,Specialist,admin,SIEM|VPN|AWS_IAM|ServiceNow|EMAIL|AD|GCP,UNKNOWN,48,True,2024-06-13,7,1,0,0,730,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,37.0,1,0,0,1,0,0,14,0.5,0.5,0.0,0.0,0.0,40,20,15,0,10,10,5,70.59,83.33,Identity Sprawl,Review and remove excess access,HIGH,NORMAL,0.1104911275468199,33.29,LOW,59.4,MEDIUM,3
USR00386,jason.lim,jason.lim@company.com,Finance,Analyst,power-user,SIEM|Azure_AD|ServiceNow|EMAIL|PROD_DB|AD,2026-03-11,183,True,2025-02-09,6,0,1,0,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,12,0.0,0.0,0.0,0.0,0.0,25,15,8,0,0,0,3,37.06,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0938601455160044,39.15,LOW,37.69,LOW,4
USR00387,ronald.bhat,ronald.bhat@company.com,Sales,Engineer,admin,ADMIN_SYS|AWS_IAM,2026-03-11,74,True,2024-03-27,2,1,0,0,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0,25,15,0,0,0,2,29.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1972234584225936,2.74,LOW,21.41,LOW,4
USR00388,robert.martinez,robert.martinez@company.com,Security,Architect,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-03-25,26,True,2025-12-22,6,1,0,0,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,25,0,15,0,0,0,2,29.41,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1760195892072092,10.21,LOW,23.65,LOW,4
USR00389,matthew.huang,matthew.huang@company.com,Operations,Consultant,power-user,Salesforce|EMAIL,2026-04-13,87,True,2025-10-08,2,0,1,0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0,5,8,0,0,0,2,13.53,33.33,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1892448199195612,5.55,LOW,11.14,LOW,4
USR00390,amitabh.davis,amitabh.davis@company.com,Security,Executive,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-29,87,True,2025-05-19,5,1,0,0,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,10,0.0,0.0,0.0,0.0,0.0,10,25,15,0,0,0,3,38.24,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1738293063018434,10.98,LOW,30.06,LOW,4
USR00391,david.russo,david.russo@company.com,IT,Manager,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-03-20,1,True,2024-07-06,5,0,0,1,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1927635907852061,4.31,LOW,13.65,LOW,4
USR00392,rajesh.gupta,rajesh.gupta@company.com,Security,Administrator,user,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-04-08,6,True,2024-09-14,12,0,0,0,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,1,26.47,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1296669019463794,26.54,LOW,26.49,LOW,4
USR00393,nikhil.martinez,nikhil.martinez@company.com,Finance,Executive,user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-14,37,True,2025-09-22,4,0,0,0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1845657132169198,7.2,LOW,2.16,LOW,4
USR00394,stephen.iyer,stephen.iyer@company.com,IT,Developer,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-02-21,58,True,2026-03-25,7,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,1,17.65,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1775947428521308,9.66,LOW,15.25,LOW,4
USR00395,aditya.taylor,aditya.taylor@company.com,Marketing,Manager,power-user,SIEM|VPN|ServiceNow,UNKNOWN,37,True,2023-04-29,3,0,1,0,1141,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,1,0,0,0,0,0,6,0.5,0.5,0.0,5.0,0.0,0,0,8,0,10,10,3,25.29,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1682243708466076,12.96,LOW,21.59,LOW,4
USR00396,zainab.wagner,zainab.wagner@company.com,Support,Engineer,power-user,ADMIN_SYS,2026-03-16,159,True,2023-12-12,1,0,1,0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0,15,8,0,0,0,2,19.41,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1297568863396921,26.51,LOW,21.54,LOW,4
USR00397,isha.ghosh,isha.ghosh@company.com,IT,Manager,admin,ADMIN_SYS|AWS_IAM,2026-03-07,68,True,2025-12-26,2,1,0,0,169,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,1,0,0,1,0,0,4,0.0,0.5,0.0,0.0,4.0,0,25,15,0,10,0,3,38.24,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1250422145227027,28.17,LOW,35.22,LOW,4
USR00398,sofia.martin,sofia.martin@company.com,Security,Executive,admin,SIEM|AWS_IAM|Azure_AD|Okta|VPN|ADMIN_SYS,2026-02-26,53,True,2022-07-30,6,1,0,0,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,12,0.0,0.0,0.0,0.0,0.0,25,20,15,0,0,0,3,44.12,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1660559038258277,13.72,LOW,35.0,LOW,4
USR00399,raja.romano,raja.romano@company.com,Legal,Consultant,power-user,ADMIN_SYS|SIEM|EMAIL|GCP,2026-04-02,77,True,2023-06-20,4,0,1,0,1089,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,22.0,1,0,0,0,0,0,8,0.0,0.5,0.0,5.0,0.0,0,5,8,0,10,0,3,22.35,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1303942391591834,26.28,LOW,23.53,LOW,4
USR00400,sanjana.quinn,sanjana.quinn@company.com,Sales,Engineer,admin,AWS_IAM|Azure_AD|Okta|ADMIN_SYS|PROD_DB,2026-03-12,103,True,2024-07-30,5,1,0,0,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,10,0.0,0.0,0.0,0.0,0.0,10,35,15,0,0,0,3,44.12,50.0,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.164034669872389,14.43,LOW,35.21,LOW,4
USR00401,anjali.romano,anjali.romano@company.com,Sales,Analyst,service-account,EMAIL|PROD_DB|AWS_IAM|ADMIN_SYS|SIEM,2026-04-12,4,True,2023-11-22,5,0,0,1,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,10,0,0,10,0,0,2,17.65,33.33,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1959096550739988,3.2,LOW,13.31,LOW,4
USR00402,vikram.russo,vikram.russo@company.com,Sales,Manager,admin,AD|Azure_AD|AWS_IAM|Okta|GCP|Salesforce|ServiceNow|SIEM|VPN|EMAIL|PROD_DB|ADMIN_SYS,2026-03-15,21,True,2024-02-09,12,1,0,0,855,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,62.0,0,0,0,0,0,0,24,0.5,0.5,0.0,0.0,0.0,40,0,35,0,10,10,4,67.65,66.67,Identity Sprawl,Review and remove excess access,HIGH,NORMAL,0.0294722784993519,61.83,HIGH,65.9,HIGH,2
USR00403,isha.ghosh,isha.ghosh@company.com,Finance,Manager,power-user,ADMIN_SYS|AWS_IAM|Okta|PROD_DB,2026-03-07,44,True,2025-12-26,4,0,1,0,169,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,1,0,0,0,0,0,8,0.5,0.0,5.0,0.0,0.0,0,0,8,0,0,10,2,16.47,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1373352133875421,23.84,LOW,18.68,LOW,4
USR00404,akshay.rao,akshay.rao@company.com,Finance,Analyst,user,AD|Azure_AD|AWS_IAM|Okta|GCP|ServiceNow|ADMIN_SYS,2026-03-29,22,True,2026-03-25,7,0,0,0,80,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,37.0,0,0,0,0,0,0,7,0.5,0.5,0.0,0.0,0.0,25,0,0,0,10,10,3,35.29,50.0,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.1593427207500987,16.08,LOW,29.53,LOW,4
